mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case
MONDO:0007160	Stickler syndrome type 1	oio:hasExactSynonym		Stickler syndrome type 1	Stickler syndrome type 1				Orphanet:90653	Stickler syndrome type 1		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007163	episodic ataxia type 2	oio:hasExactSynonym		episodic ataxia type 2	episodic ataxia type 2				Orphanet:97	Familial paroxysmal ataxia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007164	spastic ataxia 1	oio:hasExactSynonym		SPAX1	SPAX1				Orphanet:251282	Autosomal dominant spastic ataxia type 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007165	spastic ataxia 7	oio:hasExactSynonym		autosomal dominant spastic ataxia type 7	autosomal dominant spastic ataxia type 7				Orphanet:1182	Spastic ataxia with congenital miosis				
MONDO:0007165	spastic ataxia 7	oio:hasExactSynonym		SPAX7	SPAX7				Orphanet:1182	Spastic ataxia with congenital miosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007167	atelosteogenesis type I	oio:hasExactSynonym		atelosteogenesis type 1	atelosteogenesis type 1				Orphanet:1190	Atelosteogenesis type I				
MONDO:0007167	atelosteogenesis type I	oio:hasExactSynonym		giant cell chondrodysplasia	giant cell chondrodysplasia				Orphanet:1190	Atelosteogenesis type I				
MONDO:0007167	atelosteogenesis type I	oio:hasExactSynonym		spondylo-humero-femoral dysplasia	spondylo-humero-femoral dysplasia				Orphanet:1190	Atelosteogenesis type I				
MONDO:0007167	atelosteogenesis type I	oio:hasExactSynonym		AO1	AO1				Orphanet:1190	Atelosteogenesis type I	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007167	atelosteogenesis type I	oio:hasExactSynonym		AOI	AOI				Orphanet:1190	Atelosteogenesis type I	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007168	atelosteogenesis type III	oio:hasExactSynonym		atelosteogenesis type 3	atelosteogenesis type 3				Orphanet:56305	Atelosteogenesis type III				
MONDO:0007168	atelosteogenesis type III	oio:hasExactSynonym		AO3	AO3				Orphanet:56305	Atelosteogenesis type III	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007168	atelosteogenesis type III	oio:hasExactSynonym		AOIII	AOIII				Orphanet:56305	Atelosteogenesis type III	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007173	atrial septal defect 7	oio:hasExactSynonym		atrial septal defect-atrioventricular conduction defects syndrome	atrial septal defect-atrioventricular conduction defects syndrome				Orphanet:1479	Atrial septal defect-atrioventricular conduction defects syndrome				
MONDO:0007174	Lown-Ganong-Levine syndrome	oio:hasExactSynonym		LGL syndrome	LGL syndrome				Orphanet:844	Lown-Ganong-Levine syndrome				
MONDO:0007174	Lown-Ganong-Levine syndrome	oio:hasExactSynonym		Lown-Ganong-Levine syndrome	Lown-Ganong-Levine syndrome				Orphanet:844	Lown-Ganong-Levine syndrome				
MONDO:0007174	Lown-Ganong-Levine syndrome	oio:hasExactSynonym		atrial tachyarrhythmia with short PR interval	atrial tachyarrhythmia with short PR interval				Orphanet:844	Lown-Ganong-Levine syndrome				
MONDO:0007176	helicoid peripapillary chorioretinal degeneration	oio:hasExactSynonym		Sveinsson chorioretinal atrophy	Sveinsson chorioretinal atrophy				Orphanet:86813	Helicoid peripapillary chorioretinal degeneration				
MONDO:0007176	helicoid peripapillary chorioretinal degeneration	oio:hasExactSynonym		atrophia areata	atrophia areata				Orphanet:86813	Helicoid peripapillary chorioretinal degeneration				
MONDO:0007176	helicoid peripapillary chorioretinal degeneration	oio:hasExactSynonym		SCRA	SCRA				Orphanet:86813	Helicoid peripapillary chorioretinal degeneration	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007177	auriculoosteodysplasia	oio:hasExactSynonym		auriculoosteodysplasia	auriculoosteodysplasia				Orphanet:114	Auriculoosteodysplasia				
MONDO:0007182	Machado-Joseph disease	oio:hasExactSynonym		Azorean disease of the nervous system	Azorean disease of the nervous system				Orphanet:98757	Spinocerebellar ataxia type 3				
MONDO:0007182	Machado-Joseph disease	oio:hasExactSynonym		Machado disease	Machado disease				Orphanet:98757	Spinocerebellar ataxia type 3				
MONDO:0007182	Machado-Joseph disease	oio:hasExactSynonym		Machado-Joseph disease	Machado-Joseph disease				Orphanet:98757	Spinocerebellar ataxia type 3				
MONDO:0007182	Machado-Joseph disease	oio:hasExactSynonym		Nigro-spino-dentatal degeneration with nuclear ophthalmoplegia	Nigro-spino-dentatal degeneration with nuclear ophthalmoplegia				Orphanet:98757	Spinocerebellar ataxia type 3				
MONDO:0007182	Machado-Joseph disease	oio:hasExactSynonym		spinocerebellar ataxia type 3	spinocerebellar ataxia type 3				Orphanet:98757	Spinocerebellar ataxia type 3				
MONDO:0007182	Machado-Joseph disease	oio:hasExactSynonym		MJD	MJD				Orphanet:98757	Spinocerebellar ataxia type 3	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007182	Machado-Joseph disease	oio:hasExactSynonym		SCA3	SCA3				Orphanet:98757	Spinocerebellar ataxia type 3	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007185	Banki syndrome	oio:hasExactSynonym		Banki syndrome	Banki syndrome				Orphanet:1228	Banki syndrome				
MONDO:0007187	nevoid basal cell carcinoma syndrome	oio:hasExactSynonym		Gorlin syndrome	Gorlin syndrome				Orphanet:377	Gorlin syndrome				
MONDO:0007187	nevoid basal cell carcinoma syndrome	oio:hasExactSynonym		Gorlin-Goltz syndrome	Gorlin-Goltz syndrome				Orphanet:377	Gorlin syndrome				
MONDO:0007187	nevoid basal cell carcinoma syndrome	oio:hasExactSynonym		basal cell nevus syndrome	basal cell nevus syndrome				Orphanet:377	Gorlin syndrome				
MONDO:0007187	nevoid basal cell carcinoma syndrome	oio:hasExactSynonym		nevoid basal cell carcinoma syndrome	nevoid basal cell carcinoma syndrome				Orphanet:377	Gorlin syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007187	nevoid basal cell carcinoma syndrome	oio:hasExactSynonym		NBCCS	NBCCS				Orphanet:377	Gorlin syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007188	primary basilar invagination	oio:hasExactSynonym		Bull-Nixon syndrome	Bull-Nixon syndrome				Orphanet:2285	Primary basilar invagination				
MONDO:0007191	Behcet disease	oio:hasExactSynonym		Behçet disease	Behçet disease				Orphanet:117	Behçet disease				
MONDO:0007194	familial bicuspid aortic valve	oio:hasExactSynonym		familial BAV	familial BAV				Orphanet:402075	Familial bicuspid aortic valve				
MONDO:0007198	Ascher syndrome	oio:hasExactSynonym		Ascher syndrome	Ascher syndrome				Orphanet:1253	Ascher syndrome				
MONDO:0007198	Ascher syndrome	oio:hasExactSynonym		blepharochalasis-double lip syndrome	blepharochalasis-double lip syndrome				Orphanet:1253	Ascher syndrome				
MONDO:0007200	blepharonasofacial malformation syndrome	oio:hasExactSynonym		Pashayan syndrome	Pashayan syndrome				Orphanet:1252	Blepharonasofacial malformation syndrome				
MONDO:0007200	blepharonasofacial malformation syndrome	oio:hasExactSynonym		blepharonasofacial malformation syndrome	blepharonasofacial malformation syndrome				Orphanet:1252	Blepharonasofacial malformation syndrome				
MONDO:0007201	blepharophimosis, ptosis, and epicanthus inversus syndrome	oio:hasExactSynonym		BPES	BPES				Orphanet:126	Blepharophimosis-ptosis-epicanthus inversus syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007203	blue rubber bleb nevus	oio:hasExactSynonym		bean syndrome	bean syndrome				Orphanet:1059	Blue rubber bleb nevus				
MONDO:0007203	blue rubber bleb nevus	oio:hasExactSynonym		blue rubber bleb nevus	blue rubber bleb nevus				Orphanet:1059	Blue rubber bleb nevus				
MONDO:0007203	blue rubber bleb nevus	oio:hasExactSynonym		BRBN	BRBN				Orphanet:1059	Blue rubber bleb nevus	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007205	diaphyseal medullary stenosis-bone malignancy syndrome	oio:hasExactSynonym		Hardcastle syndrome	Hardcastle syndrome				Orphanet:85182	Diaphyseal medullary stenosis-bone malignancy syndrome				
MONDO:0007205	diaphyseal medullary stenosis-bone malignancy syndrome	oio:hasExactSynonym		bone dysplasia-medullary fibrosarcoma syndrome	bone dysplasia-medullary fibrosarcoma syndrome				Orphanet:85182	Diaphyseal medullary stenosis-bone malignancy syndrome				
MONDO:0007205	diaphyseal medullary stenosis-bone malignancy syndrome	oio:hasExactSynonym		diaphyseal medullary stenosis-malignant fibrous histiocytoma syndrome	diaphyseal medullary stenosis-malignant fibrous histiocytoma syndrome				Orphanet:85182	Diaphyseal medullary stenosis-bone malignancy syndrome				
MONDO:0007205	diaphyseal medullary stenosis-bone malignancy syndrome	oio:hasExactSynonym		diaphyseal medullary stenosis-bone malignancy syndrome	diaphyseal medullary stenosis-bone malignancy syndrome				Orphanet:85182	Diaphyseal medullary stenosis-bone malignancy syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007207	Böök syndrome	oio:hasExactSynonym		Böök syndrome	Böök syndrome				Orphanet:1262	Böök syndrome				
MONDO:0007208	Boomerang dysplasia	oio:hasExactSynonym		Boomerang dysplasia	Boomerang dysplasia				Orphanet:1263	Boomerang dysplasia				
MONDO:0007209	Weismann-Netter syndrome	oio:hasExactSynonym		WEISMANN-NETTER syndrome	WEISMANN-NETTER syndrome				Orphanet:3344	Weismann-Netter syndrome				
MONDO:0007209	Weismann-Netter syndrome	oio:hasExactSynonym		Weismann-Netter syndrome	Weismann-Netter syndrome				Orphanet:3344	Weismann-Netter syndrome				
MONDO:0007209	Weismann-Netter syndrome	oio:hasExactSynonym		Weismann-Netter-Stuhl syndrome	Weismann-Netter-Stuhl syndrome				Orphanet:3344	Weismann-Netter syndrome				
MONDO:0007209	Weismann-Netter syndrome	oio:hasExactSynonym		anterior bowing of legs with dwarfism	anterior bowing of legs with dwarfism				Orphanet:3344	Weismann-Netter syndrome				
MONDO:0007209	Weismann-Netter syndrome	oio:hasExactSynonym		WNS	WNS				Orphanet:3344	Weismann-Netter syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007211	brachydactyly-arterial hypertension syndrome	oio:hasExactSynonym		Bilginturan brachydactyly	Bilginturan brachydactyly				Orphanet:1276	Brachydactyly-arterial hypertension syndrome				
MONDO:0007211	brachydactyly-arterial hypertension syndrome	oio:hasExactSynonym		Bilginturan syndrome	Bilginturan syndrome				Orphanet:1276	Brachydactyly-arterial hypertension syndrome				
MONDO:0007211	brachydactyly-arterial hypertension syndrome	oio:hasExactSynonym		brachydactyly type E, with short stature and hypertension	brachydactyly type E, with short stature and hypertension				Orphanet:1276	Brachydactyly-arterial hypertension syndrome				
MONDO:0007212	brachydactyly-long thumb syndrome	oio:hasExactSynonym		brachydactyly, long thumb type	brachydactyly, long thumb type				Orphanet:2946	Brachydactyly-long thumb syndrome				
MONDO:0007215	brachydactyly type A1	oio:hasExactSynonym		brachydactyly, Farabee type	brachydactyly, Farabee type				Orphanet:93388	Brachydactyly type A1				
MONDO:0007216	brachydactyly type A2	oio:hasExactSynonym		brachydactyly, Mohr-Wriedt type	brachydactyly, Mohr-Wriedt type				Orphanet:93396	Brachydactyly type A2				
MONDO:0007218	brachydactyly type A4	oio:hasExactSynonym		Brachymesophalangy II and V	Brachymesophalangy II and V				Orphanet:93394	Brachydactyly type A4				
MONDO:0007218	brachydactyly type A4	oio:hasExactSynonym		brachydactyly, Temtamy type	brachydactyly, Temtamy type				Orphanet:93394	Brachydactyly type A4				
MONDO:0007218	brachydactyly type A4	oio:hasExactSynonym		brachymesophalangy II and V	brachymesophalangy II and V				Orphanet:93394	Brachydactyly type A4				
MONDO:0007219	Osebold-Remondini syndrome	oio:hasExactSynonym		Osebold-Remondini syndrome	Osebold-Remondini syndrome				Orphanet:93382	Brachydactyly type A6				
MONDO:0007219	Osebold-Remondini syndrome	oio:hasExactSynonym		brachydactyly type A6	brachydactyly type A6				Orphanet:93382	Brachydactyly type A6				
MONDO:0007221	brachydactyly type C	oio:hasExactSynonym		brachydactyly type C	brachydactyly type C				Orphanet:93384	Brachydactyly type C		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007226	brachydactyly-nystagmus-cerebellar ataxia syndrome	oio:hasExactSynonym		Biemond syndrome	Biemond syndrome				Orphanet:1246	Brachydactyly-nystagmus-cerebellar ataxia syndrome				
MONDO:0007227	Sillence syndrome	oio:hasExactSynonym		brachydactyly-symphalangism syndrome	brachydactyly-symphalangism syndrome				Orphanet:3168	Sillence syndrome				
MONDO:0007230	Brachymorphism-onychodysplasia-dysphalangism syndrome	oio:hasExactSynonym		Brachymorphism-onychodysplasia-dysphalangism syndrome	Brachymorphism-onychodysplasia-dysphalangism syndrome				Orphanet:1292	Brachymorphism-onychodysplasia-dysphalangism syndrome				
MONDO:0007230	Brachymorphism-onychodysplasia-dysphalangism syndrome	oio:hasExactSynonym		Senior syndrome	Senior syndrome				Orphanet:1292	Brachymorphism-onychodysplasia-dysphalangism syndrome				
MONDO:0007230	Brachymorphism-onychodysplasia-dysphalangism syndrome	oio:hasExactSynonym		bod syndrome	bod syndrome				Orphanet:1292	Brachymorphism-onychodysplasia-dysphalangism syndrome				
MONDO:0007232	autosomal dominant brachyolmia	oio:hasExactSynonym		brachyolmia type 3	brachyolmia type 3				Orphanet:93304	Autosomal dominant brachyolmia				
MONDO:0007233	second branchial cleft anomaly	oio:hasExactSynonym		second branchial cleft cyst	second branchial cleft cyst				Orphanet:141022	Second branchial cleft anomaly				
MONDO:0007233	second branchial cleft anomaly	oio:hasExactSynonym		second branchial cleft fistula	second branchial cleft fistula				Orphanet:141022	Second branchial cleft anomaly				
MONDO:0007235	branchiooculofacial syndrome	oio:hasExactSynonym		branchio-oculo-facial syndrome	branchio-oculo-facial syndrome				Orphanet:1297	Branchio-oculo-facial syndrome				
MONDO:0007235	branchiooculofacial syndrome	oio:hasExactSynonym		BOFS	BOFS				Orphanet:1297	Branchio-oculo-facial syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007237	familial juvenile hypertrophy of the breast	oio:hasExactSynonym		familial juvenile gigantomastia	familial juvenile gigantomastia				Orphanet:180176	Familial juvenile hypertrophy of the breast				
MONDO:0007237	familial juvenile hypertrophy of the breast	oio:hasExactSynonym		virginal breast hypertrophy	virginal breast hypertrophy				Orphanet:180176	Familial juvenile hypertrophy of the breast				
MONDO:0007243	Burkitt lymphoma	oio:hasExactSynonym		Burkitt lymphoma	Burkitt lymphoma				Orphanet:543	Burkitt lymphoma				
MONDO:0007243	Burkitt lymphoma	oio:hasExactSynonym		small non-cleaved cell lymphoma	small non-cleaved cell lymphoma				Orphanet:543	Burkitt lymphoma				
MONDO:0007244	Caffey disease	oio:hasExactSynonym		Caffey disease	Caffey disease				Orphanet:1310	Caffey disease				
MONDO:0007244	Caffey disease	oio:hasExactSynonym		infantile cortical hyperostosis	infantile cortical hyperostosis				Orphanet:1310	Caffey disease				
MONDO:0007248	hereditary painful callosities	oio:hasExactSynonym		PPK nummularis	PPK nummularis				Orphanet:79141	Hereditary painful callosities				
MONDO:0007248	hereditary painful callosities	oio:hasExactSynonym		Plamoplantar hyperkeratosis nummularis	Plamoplantar hyperkeratosis nummularis				Orphanet:79141	Hereditary painful callosities				
MONDO:0007248	hereditary painful callosities	oio:hasExactSynonym		Plamoplantar keratoderma nummularis	Plamoplantar keratoderma nummularis				Orphanet:79141	Hereditary painful callosities				
MONDO:0007248	hereditary painful callosities	oio:hasExactSynonym		keratosis palmoplantaris nummularis	keratosis palmoplantaris nummularis				Orphanet:79141	Hereditary painful callosities				
MONDO:0007249	camptobrachydactyly	oio:hasExactSynonym		camptobrachydactyly	camptobrachydactyly				Orphanet:1319	Camptobrachydactyly				
MONDO:0007251	campomelic dysplasia	oio:hasExactSynonym		campomelic dwarfism	campomelic dwarfism				Orphanet:140	Campomelic dysplasia				
MONDO:0007251	campomelic dysplasia	oio:hasExactSynonym		campomelic dysplasia	campomelic dysplasia				Orphanet:140	Campomelic dysplasia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0007251	campomelic dysplasia	oio:hasExactSynonym		CMD	CMD				Orphanet:97242	Congenital muscular dystrophy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0007252	Gordon syndrome	oio:hasExactSynonym		Gordon syndrome	Gordon syndrome				Orphanet:376	Gordon syndrome				
MONDO:0007252	Gordon syndrome	oio:hasExactSynonym		camptodactyly-cleft palate-clubfoot syndrome	camptodactyly-cleft palate-clubfoot syndrome				Orphanet:376	Gordon syndrome				
MONDO:0007252	Gordon syndrome	oio:hasExactSynonym		distal arthrogryposis type 3	distal arthrogryposis type 3				Orphanet:376	Gordon syndrome				
MONDO:0007252	Gordon syndrome	oio:hasExactSynonym		distal arthrogryposis type IIA	distal arthrogryposis type IIA				Orphanet:376	Gordon syndrome				
MONDO:0007256	hepatocellular carcinoma	oio:hasExactSynonym		hepatocellular carcinoma	hepatocellular carcinoma				Orphanet:88673	Hepatocellular carcinoma				
MONDO:0007256	hepatocellular carcinoma	oio:hasExactSynonym		HCC	HCC				Orphanet:88673	Hepatocellular carcinoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
