mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0005215	vulvar carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of vulva	cancer of vulva	Cancer of Vulva	NCIT:C4866	Vulvar Carcinoma					cancer of vulva	NCIT:C4866										
MONDO:0005215	vulvar carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	vulva cancer	vulva cancer	Vulva Cancer	NCIT:C4866	Vulvar Carcinoma					vulva cancer	NCIT:C4866										
MONDO:0005215	vulvar carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	vulvar cancer	vulvar cancer	Vulvar Cancer	NCIT:C4866	Vulvar Carcinoma					vulvar cancer	NCIT:C4866										
MONDO:0005216	hypopharyngeal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of hypopharynx	cancer of hypopharynx	Cancer of Hypopharynx	NCIT:C9465	Hypopharyngeal Carcinoma					cancer of hypopharynx	NCIT:C9465										
MONDO:0005216	hypopharyngeal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the hypopharynx	cancer of the hypopharynx	Cancer of the Hypopharynx	NCIT:C9465	Hypopharyngeal Carcinoma					cancer of the hypopharynx	NCIT:C9465										
MONDO:0005216	hypopharyngeal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	hypopharyngeal cancer	hypopharyngeal cancer	Hypopharyngeal Cancer	NCIT:C9465	Hypopharyngeal Carcinoma					hypopharyngeal cancer	NCIT:C9465										
MONDO:0005216	hypopharyngeal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	hypopharyngeal throat cancer	hypopharyngeal throat cancer	Hypopharyngeal Throat Cancer	NCIT:C9465	Hypopharyngeal Carcinoma					hypopharyngeal throat cancer	NCIT:C9465										
MONDO:0005247	bacterial urinary tract infection	oio:hasExactSynonym	oio:hasBroadSynonym	urinary tract infection	urinary tract infection	Urinary Tract Infection	NCIT:C50791	Urinary Tract Infection			MONDO:ambiguous		urinary tract infection	NCIT:C50791										
MONDO:0005247	bacterial urinary tract infection	oio:hasExactSynonym	oio:hasBroadSynonym	urinary tract infectious disease	urinary tract infectious disease	Urinary Tract Infectious Disease	NCIT:C50791	Urinary Tract Infection					urinary tract infectious disease	NCIT:C50791										
MONDO:0005247	bacterial urinary tract infection	oio:hasExactSynonym	oio:hasBroadSynonym	UTI			NCIT:C50791	Urinary Tract Infection	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			UTI	NCIT:C50791	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0005260	autism	oio:hasExactSynonym	oio:hasRelatedSynonym	autistic disorder	autistic disorder	Autistic Disorder	NCIT:C97161	Autism					autistic disorder	NCIT:C97161										
MONDO:0005272	myelodysplastic syndrome with single lineage dysplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	aregenerative anemia	aregenerative anemia	Aregenerative Anemia	NCIT:C2872	Refractory Anemia					aregenerative anemia	NCIT:C2872										
MONDO:0005300	chronic kidney disease	oio:hasExactSynonym	oio:hasRelatedSynonym	chronic renal insufficiency	chronic renal insufficiency	Chronic Renal Insufficiency	NCIT:C80078	Chronic Kidney Disease					chronic renal insufficiency	NCIT:C80078										
MONDO:0005313	necrotizing enterocolitis	oio:hasExactSynonym	oio:hasNarrowSynonym	necrotizing enterocolitis in fetus or newborn	necrotizing enterocolitis in fetus or newborn	Necrotizing Enterocolitis in Fetus or Newborn	NCIT:C84915	Necrotizing Enterocolitis					necrotizing enterocolitis in fetus or newborn	NCIT:C84915										
MONDO:0005316	bacterial vaginosis	oio:hasExactSynonym	oio:hasBroadSynonym	BV			NCIT:C116973	Bacterial Vaginosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			BV	NCIT:C116973	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0005318	canker sore	oio:hasExactSynonym	oio:hasRelatedSynonym	aphthous stomatitis	aphthous stomatitis	Aphthous Stomatitis	NCIT:C62546	Canker Sore					aphthous stomatitis	NCIT:C62546										
MONDO:0005318	canker sore	oio:hasExactSynonym	oio:hasRelatedSynonym	aphthous stomatitis	aphthous stomatitis	Aphthous stomatitis	NCIT:C62546	Canker Sore					aphthous stomatitis	NCIT:C62546										
MONDO:0005341	skin basal cell carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	basal cell cancer	basal cell cancer	Basal Cell Cancer	NCIT:C2921	Skin Basal Cell Carcinoma					basal cell cancer	NCIT:C2921										
MONDO:0005341	skin basal cell carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	basal cell carcinoma	basal cell carcinoma	Basal Cell Carcinoma	NCIT:C2921	Skin Basal Cell Carcinoma					basal cell carcinoma	NCIT:C2921										
MONDO:0005341	skin basal cell carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	BCC			NCIT:C2921	Skin Basal Cell Carcinoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			BCC	NCIT:C2921	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0005357	Creutzfeldt Jacob disease	oio:hasExactSynonym	oio:hasRelatedSynonym	Creutzfeldt-Jakob disease	Creutzfeldt-Jakob disease	Creutzfeldt-Jakob Disease	NCIT:C26802	Creutzfeldt-Jakob Disease					Creutzfeldt-Jakob disease	NCIT:C26802										
MONDO:0005364	Graves disease	oio:hasExactSynonym	oio:hasRelatedSynonym	Basedow disease	Basedow disease	Basedow Disease	NCIT:C3071	Graves Disease			GARD:0006549		Basedow disease	NCIT:C3071										
MONDO:0005364	Graves disease	oio:hasExactSynonym	oio:hasRelatedSynonym	Graves' disease	Graves' disease	Graves' Disease	NCIT:C3071	Graves Disease					Graves' disease	NCIT:C3071										
MONDO:0005377	nephrotic syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	nephrosis	nephrosis	Nephrosis	NCIT:C34845	Nephrotic Syndrome					nephrosis	NCIT:C34845										
MONDO:0005382	bone Paget disease	oio:hasExactSynonym	oio:hasRelatedSynonym	Paget's disease	Paget's disease	Paget's Disease	NCIT:C3292	Bone Paget Disease					Paget's disease	NCIT:C3292										
MONDO:0005386	peripheral arterial disease	oio:hasExactSynonym	oio:hasRelatedSynonym	peripheral artery disease	peripheral artery disease	Peripheral Artery Disease	NCIT:C84496	Peripheral Artery Disease					peripheral artery disease	NCIT:C84496										
MONDO:0005387	primary ovarian failure	oio:hasExactSynonym	oio:hasRelatedSynonym	hypergonadotropic hypogonadism (female)	hypergonadotropic hypogonadism (female)	Hypergonadotropic Hypogonadism (Female)	NCIT:C113352	Primary Ovarian Failure					hypergonadotropic hypogonadism (female)	NCIT:C113352										
MONDO:0005391	restless legs syndrome	oio:hasExactSynonym	oio:hasBroadSynonym	RLS			NCIT:C84501	Restless Leg Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			RLS	NCIT:C84501	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0005439	familial hypercholesterolemia	oio:hasExactSynonym	oio:hasRelatedSynonym	type II hyperlipidemia	type II hyperlipidemia	Type II Hyperlipidemia	NCIT:C34704	Hyperlipoproteinemia, Type II					type II hyperlipidemia	NCIT:C34704										
MONDO:0005462	primitive neuroectodermal tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	neuroepithelioma	neuroepithelioma	Neuroepithelioma	NCIT:C3716	Primitive Neuroectodermal Tumor					neuroepithelioma	NCIT:C3716										
MONDO:0005496	bile duct carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	bile duct cancer	bile duct cancer	Bile Duct Cancer	NCIT:C27814	Bile Duct Carcinoma					bile duct cancer	NCIT:C27814										
MONDO:0005508	hereditary multiple osteochondromas	oio:hasExactSynonym	oio:hasRelatedSynonym	hereditary multiple exostoses	hereditary multiple exostoses	Hereditary Multiple Exostoses	NCIT:C5183	Hereditary Multiple Exostoses			GARD:0007035		hereditary multiple exostoses	NCIT:C5183										
MONDO:0005516	osteochondrodysplasia	oio:hasExactSynonym	oio:hasRelatedSynonym	skeletal dysplasia	skeletal dysplasia	Skeletal Dysplasia	NCIT:C84978	Osteochondrodysplasia					skeletal dysplasia	NCIT:C84978										
MONDO:0005519	renal pelvis carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	renal pelvis cancer	renal pelvis cancer	Renal Pelvis Cancer	NCIT:C6142	Renal Pelvis Carcinoma			MONDO:patterns/location		renal pelvis cancer	NCIT:C6142										
MONDO:0005522	small intestine carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of small bowel	cancer of small bowel	Cancer of Small Bowel	NCIT:C7724	Small Intestinal Carcinoma					cancer of small bowel	NCIT:C7724										
MONDO:0005522	small intestine carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the small bowel	cancer of the small bowel	Cancer of the Small Bowel	NCIT:C7724	Small Intestinal Carcinoma					cancer of the small bowel	NCIT:C7724										
MONDO:0005522	small intestine carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	small bowel cancer	small bowel cancer	Small Bowel Cancer	NCIT:C7724	Small Intestinal Carcinoma					small bowel cancer	NCIT:C7724										
MONDO:0005522	small intestine carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	small intestinal cancer	small intestinal cancer	Small Intestinal Cancer	NCIT:C7724	Small Intestinal Carcinoma					small intestinal cancer	NCIT:C7724										
MONDO:0005522	small intestine carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	small intestine cancer	small intestine cancer	Small Intestine Cancer	NCIT:C7724	Small Intestinal Carcinoma					small intestine cancer	NCIT:C7724										
MONDO:0005549	renal cell adenocarcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	renal cell carcinoma	renal cell carcinoma	Renal Cell Carcinoma	NCIT:C9385	Renal Cell Carcinoma					renal cell carcinoma	NCIT:C9385										
MONDO:0005550	infectious disease	oio:hasExactSynonym	oio:hasNarrowSynonym	clinical infection	clinical infection	Clinical Infection	NCIT:C26726	Infectious Disorder					clinical infection	NCIT:C26726										
MONDO:0005554	rheumatic disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	collagen disease	collagen disease	Collagen Disease	NCIT:C27204	Rheumatologic Disorder					collagen disease	NCIT:C27204										
MONDO:0005554	rheumatic disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	collagen vascular disease	collagen vascular disease	Collagen Vascular Disease	NCIT:C27204	Rheumatologic Disorder					collagen vascular disease	NCIT:C27204										
MONDO:0005554	rheumatic disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	connective tissue disease	connective tissue disease	Connective Tissue Disease	NCIT:C27204	Rheumatologic Disorder					connective tissue disease	NCIT:C27204										
MONDO:0005554	rheumatic disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	inflammatory rheumatism	inflammatory rheumatism	Inflammatory Rheumatism	NCIT:C27204	Rheumatologic Disorder					inflammatory rheumatism	NCIT:C27204										
MONDO:0005554	rheumatic disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	musculoskeletal pain disorder	musculoskeletal pain disorder	Musculoskeletal Pain Disorder	NCIT:C27204	Rheumatologic Disorder					musculoskeletal pain disorder	NCIT:C27204										
MONDO:0005554	rheumatic disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	rheumatism	rheumatism	Rheumatism	NCIT:C27204	Rheumatologic Disorder			MESH:D012216		rheumatism	NCIT:C27204										
MONDO:0005590	breast ductal adenocarcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	duct adenocarcinoma	duct adenocarcinoma	Duct Adenocarcinoma	NCIT:C4017	Breast Ductal Carcinoma					duct adenocarcinoma	NCIT:C4017										
MONDO:0005590	breast ductal adenocarcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	duct carcinoma	duct carcinoma	Duct Carcinoma	NCIT:C4017	Breast Ductal Carcinoma					duct carcinoma	NCIT:C4017										
MONDO:0005590	breast ductal adenocarcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	ductal adenocarcinoma	ductal adenocarcinoma	Ductal Adenocarcinoma	NCIT:C4017	Breast Ductal Carcinoma					ductal adenocarcinoma	NCIT:C4017										
MONDO:0005590	breast ductal adenocarcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	ductal adenocarcinoma	ductal adenocarcinoma	Ductal adenocarcinoma	NCIT:C4017	Breast Ductal Carcinoma					ductal adenocarcinoma	NCIT:C4017										
MONDO:0005590	breast ductal adenocarcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	ductal carcinoma	ductal carcinoma	Ductal Carcinoma	NCIT:C4017	Breast Ductal Carcinoma					ductal carcinoma	NCIT:C4017										
MONDO:0005618	anxiety disorder	oio:hasExactSynonym	oio:hasBroadSynonym	anxiety	anxiety	Anxiety	NCIT:C2878	Anxiety Disorder					anxiety	NCIT:C2878										
MONDO:0005649	appendicitis	oio:hasExactSynonym	oio:hasNarrowSynonym	acute appendicitis	acute appendicitis	Acute Appendicitis	NCIT:C35145	Appendicitis					acute appendicitis	NCIT:C35145										
MONDO:0005665	Bell's palsy	oio:hasExactSynonym	oio:hasRelatedSynonym	facial palsy	facial palsy	Facial Palsy	NCIT:C26769	Cranial Nerve VII Palsy					facial palsy	NCIT:C26769										
MONDO:0005668	bird fancier's lung	oio:hasExactSynonym	oio:hasRelatedSynonym	bird-breeder's lung	bird-breeder's lung	Bird-Breeder's Lung	NCIT:C34425	Bird Fancier's Lung					bird-breeder's lung	NCIT:C34425										
MONDO:0005674	bone giant cell tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	osteoclastoma	osteoclastoma	Osteoclastoma	NCIT:C121932	Giant Cell Tumor of Bone			DOID:4305		osteoclastoma	NCIT:C121932										
MONDO:0005699	cervicofacial actinomycosis	oio:hasExactSynonym	oio:hasRelatedSynonym	cervicofacial actinomycotic infection	cervicofacial actinomycotic infection	Cervicofacial Actinomycotic Infection	NCIT:C34351	Cervicofacial Actinomycotic Infection					cervicofacial actinomycotic infection	NCIT:C34351										
MONDO:0005701	chlamydia trachomatis infectious disease	oio:hasExactSynonym	oio:hasRelatedSynonym	chlamydia	chlamydia	Chlamydia	NCIT:C34463	Chlamydial Infection					chlamydia	NCIT:C34463										
MONDO:0005746	enterobiasis	oio:hasExactSynonym	oio:hasRelatedSynonym	pinworm infection	pinworm infection	Pinworm Infection	NCIT:C128396	Enterobiasis			DOID:7457		pinworm infection	NCIT:C128396										
MONDO:0005758	eunuchism	oio:hasExactSynonym	oio:hasRelatedSynonym	Male hypergonadotropic hypogonadism	Male hypergonadotropic hypogonadism	Male Hypergonadotropic Hypogonadism	NCIT:C131195	Primary Testicular Failure					Male hypergonadotropic hypogonadism	NCIT:C131195										
MONDO:0005758	eunuchism	oio:hasExactSynonym	oio:hasRelatedSynonym	hypergonadotropic hypogonadism (Male)	hypergonadotropic hypogonadism (Male)	Hypergonadotropic Hypogonadism (Male)	NCIT:C131195	Primary Testicular Failure					hypergonadotropic hypogonadism (Male)	NCIT:C131195										
MONDO:0005761	filarial elephantiasis	oio:hasExactSynonym	oio:hasBroadSynonym	Elephantiasis			NCIT:C128360	Lymphatic Filariasis			NORD:1082		Elephantiasis	NCIT:C128360										
MONDO:0005761	filarial elephantiasis	oio:hasExactSynonym	oio:hasBroadSynonym	elephantiasis	elephantiasis	Elephantiasis	NCIT:C128360	Lymphatic Filariasis			GARD:0003321		elephantiasis	NCIT:C128360										
MONDO:0005784	hantavirus hemorrhagic fever with renal syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	hemorrhagic fever with renal syndrome	hemorrhagic fever with renal syndrome	Hemorrhagic Fever with Renal Syndrome	NCIT:C84753	Hemorrhagic Fever with Renal Syndrome					hemorrhagic fever with renal syndrome	NCIT:C84753										
MONDO:0005825	leptospirosis	oio:hasExactSynonym	oio:hasRelatedSynonym	Weil disease	Weil disease	Weil Disease	NCIT:C84825	Leptospirosis			GARD:0007881		Weil disease	NCIT:C84825										
MONDO:0005827	lipoatrophic diabetes	oio:hasExactSynonym	oio:hasRelatedSynonym	lipoatrophic diabetes mellitus	lipoatrophic diabetes mellitus	Lipoatrophic Diabetes Mellitus	NCIT:C34537	Lipoatrophic Diabetes Mellitus			MESH:D003923		lipoatrophic diabetes mellitus	NCIT:C34537										
MONDO:0005833	lymphatic system disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	adenopathy	adenopathy	Adenopathy	NCIT:C50764	Lymphadenopathy					adenopathy	NCIT:C50764										
MONDO:0005833	lymphatic system disorder	oio:hasExactSynonym	oio:hasNarrowSynonym	lymphadenopathy	lymphadenopathy	Lymphadenopathy	NCIT:C50764	Lymphadenopathy					lymphadenopathy	NCIT:C50764										
MONDO:0005886	oral candidiasis	oio:hasExactSynonym	oio:hasBroadSynonym	thrush	thrush	Thrush	NCIT:C28137	Oral Candidiasis					thrush	NCIT:C28137										
MONDO:0005996	trichuriasis	oio:hasExactSynonym	oio:hasRelatedSynonym	whipworm infection	whipworm infection	Whipworm Infection	NCIT:C128399	Trichuriasis			GARD:0010720		whipworm infection	NCIT:C128399										
MONDO:0006005	Venezuelan equine encephalitis	oio:hasExactSynonym	oio:hasRelatedSynonym	Venezuelan equine fever	Venezuelan equine fever	Venezuelan Equine Fever	NCIT:C35121	Venezuelan Equine Fever			DOID:9584, ICD9CM:066.2		Venezuelan equine fever	NCIT:C35121										
MONDO:0006006	verrucous carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	warty carcinoma	warty carcinoma	Warty carcinoma	NCIT:C3781	Verrucous Carcinoma					warty carcinoma	NCIT:C3781										
MONDO:0006029	cecum carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cecal cancer	cecal cancer	Cecal Cancer	NCIT:C3491	Cecum Carcinoma					cecal cancer	NCIT:C3491										
MONDO:0006029	cecum carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cecum cancer	cecum cancer	Cecum Cancer	NCIT:C3491	Cecum Carcinoma					cecum cancer	NCIT:C3491										
MONDO:0006043	metaplastic breast carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	breast metaplastic carcinoma	breast metaplastic carcinoma	Breast Metaplastic Carcinoma	NCIT:C5164	Breast Metaplastic Carcinoma					breast metaplastic carcinoma	NCIT:C5164										
MONDO:0006097	atypical lipomatous tumor	oio:hasExactSynonym	oio:hasBroadSynonym	well differentiated liposarcoma	well differentiated liposarcoma	Well Differentiated Liposarcoma	NCIT:C6505	Atypical Lipomatous Tumor/Well Differentiated Liposarcoma					well differentiated liposarcoma	NCIT:C6505										
MONDO:0006104	benign carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	benign chemodectoma	benign chemodectoma	Benign Chemodectoma	NCIT:C79950	Non-Metastatic Carotid Body Paraganglioma					benign chemodectoma	NCIT:C79950										
MONDO:0006104	benign carotid body paraganglioma	oio:hasExactSynonym	oio:hasRelatedSynonym	chemodectoma, benign	chemodectoma, benign	CHEMODECTOMA, BENIGN	NCIT:C79950	Non-Metastatic Carotid Body Paraganglioma					chemodectoma, benign	NCIT:C79950										
MONDO:0006196	endometrial serous adenocarcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	uterine serous adenocarcinoma	uterine serous adenocarcinoma	Uterine Serous Adenocarcinoma	NCIT:C27838	Endometrial Serous Adenocarcinoma					uterine serous adenocarcinoma	NCIT:C27838										
MONDO:0006196	endometrial serous adenocarcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	uterine serous carcinoma	uterine serous carcinoma	Uterine Serous Carcinoma	NCIT:C27838	Endometrial Serous Adenocarcinoma					uterine serous carcinoma	NCIT:C27838										
MONDO:0006201	ethmoid sinus adenoid cystic carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	adenoid cystic carcinoma of ethmoid sinus	adenoid cystic carcinoma of ethmoid sinus	Adenoid Cystic Carcinoma of Ethmoid Sinus	NCIT:C6238	Ethmoid Sinus Adenoid Cystic Carcinoma			DOID:2764		adenoid cystic carcinoma of ethmoid sinus	NCIT:C6238										
MONDO:0006202	extrahepatic bile duct adenosquamous carcinoma	oio:hasExactSynonym	oio:hasNarrowSynonym	adenosquamous bile duct carcinoma	adenosquamous bile duct carcinoma	Adenosquamous Bile Duct Carcinoma	NCIT:C5778	Extrahepatic Bile Duct Adenosquamous Carcinoma					adenosquamous bile duct carcinoma	NCIT:C5778										
