synonym	mondo_id	source_id	case	synonym_type	filtered_because_this_mondo_id_already_has_this_synonym_as_its_label
upper lip cancer	MONDO:0004621	MONDO:patterns/location	unconfirmed		
upper lip cancer	MONDO:0006834	icd11.foundation:304997495	added		
upper lip cancer	MONDO:0006834	icd11.foundation:304997495	added		MONDO:0004621
urethral obstruction	MONDO:0001556	DOID:12577	confirmed		
urethral obstruction	MONDO:0001556	MONDO:ambiguous	unconfirmed		
urethral obstruction	MONDO:0002127	icd11.foundation:611219038	added		
urethral obstruction	MONDO:0002127	icd11.foundation:611219038	added		MONDO:0001556
uric acid urolithiasis	MONDO:0003652		unconfirmed		
uric acid urolithiasis	MONDO:0008629	DOID:0080654	added		
urofacial syndrome	MONDO:0000463	DOID:0050816	confirmed		
urofacial syndrome	MONDO:0000463	OMIMPS:236730	confirmed		
urofacial syndrome	MONDO:0000463	Orphanet:2704	confirmed		
urofacial syndrome	MONDO:0009368	OMIM:236730	added		
urticaria pigmentosa	MONDO:0019023	OMIM:154800	added		
urticaria pigmentosa	MONDO:0019316	DOID:12309	confirmed		
urticaria pigmentosa	MONDO:0019316	MONDO:0001489	unconfirmed		
urticaria pigmentosa	MONDO:0019316	NCIT:C3433	confirmed		
urticaria pigmentosa	MONDO:0019316	Orphanet:79457	confirmed		
urticaria pigmentosa	MONDO:0019316	icd11.foundation:245322245	confirmed		
vascular degeneration	MONDO:0005311	ICD10CM:I70	added		
vascular degeneration	MONDO:0005386	icd11.foundation:1821859817	added		
vascular sclerosis	MONDO:0002277	NCIT:C34398	confirmed		
vascular sclerosis	MONDO:0005386	icd11.foundation:1821859817	added		
vasopressin deficiency	MONDO:0007450	DOID:12388	confirmed		
vasopressin deficiency	MONDO:0007450	NCIT:C84933	confirmed		
vasopressin deficiency	MONDO:0015790	icd11.foundation:1009553897	added		
vibratory urticaria	MONDO:0006618	DOID:1554	added		
vibratory urticaria	MONDO:0007447	OMIM:125630	added		
vibratory urticaria	MONDO:0007447	OMIM:125630	added		MONDO:0006618
vitamin B12 deficiency	MONDO:0019220	DOID:0050731	added		MONDO:0020696
vitiligo	MONDO:0008661	DOID:12306	added		
vitiligo	MONDO:0011684	OMIM:606579	added		
vitiligo	MONDO:0011684	OMIM:606579	added		MONDO:0008661
vocal cord dysfunction, familial	MONDO:0007876	OMIM:150260	added		
vocal cord dysfunction, familial	MONDO:0010639	OMIM:308850	added		
von Willebrand's disease	MONDO:0019565	DOID:12531	added		
von Willebrand's disease	MONDO:0024574	NCIT:C68677	confirmed		
vulvar carcinoma	MONDO:0001528	icd11.foundation:1530443809	added		
vulvar carcinoma	MONDO:0001528	icd11.foundation:1530443809	added		MONDO:0005215
vulvar carcinoma	MONDO:0005215	DOID:1294	confirmed		
vulvar carcinoma	MONDO:0005215	NCIT:C4866	confirmed		
vulvar carcinoma	MONDO:0005215	Orphanet:494418	confirmed		
well-differentiated liposarcoma	MONDO:0005103	Orphanet:99971	confirmed		
well-differentiated liposarcoma	MONDO:0006097	DOID:5690	added		
well-differentiated liposarcoma	MONDO:0006097	DOID:5690	added		MONDO:0005103
xanthinuria	MONDO:0018106	DOID:0060236	added		MONDO:0000721
