subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0012835	systemic lupus erythematosus, susceptibility to, 11	skos:exactMatch	OMIM:612253	systemic lupus erythematosus, susceptibility to, 11	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012836	systemic lupus erythematosus, susceptibility to, 12	skos:exactMatch	OMIM:612254	systemic lupus erythematosus, susceptibility to, 12	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012842	melanoma, cutaneous malignant, susceptibility to, 7	skos:exactMatch	OMIM:612263	melanoma, cutaneous malignant, susceptibility to, 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012843	epilepsy, childhood absence, susceptibility to, 5	skos:exactMatch	OMIM:612269	epilepsy, childhood absence, susceptibility to, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012871	Jervell and Lange-Nielsen syndrome 2	skos:exactMatch	OMIM:612347	jervell and lange-nielsen syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012884	systemic lupus erythematosus, susceptibility to, 13	skos:exactMatch	OMIM:612378	systemic lupus erythematosus, susceptibility to, 13	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012888	sarcoidosis, susceptibility to, 2	skos:exactMatch	OMIM:612387	sarcoidosis, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012889	sarcoidosis, susceptibility to, 3	skos:exactMatch	OMIM:612388	sarcoidosis, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012890	pontocerebellar hypoplasia type 2B	skos:exactMatch	OMIM:612389	pontocerebellar hypoplasia,  iia 2b	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012891	pontocerebellar hypoplasia type 2C	skos:exactMatch	OMIM:612390	pontocerebellar hypoplasia,  iia 2c	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012898	narcolepsy 4, susceptibility to	skos:exactMatch	OMIM:612417	narcolepsy 4, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012899	alopecia, androgenetic, 3	skos:exactMatch	OMIM:612421	alopecia, androgenetic, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012917	specific language impairment 4	skos:exactMatch	OMIM:612514	specific language impairment 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012922	pyloric stenosis, infantile hypertrophic, 5	skos:exactMatch	OMIM:612525	pyloric stenosis, infantile hypertrophic, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012923	congenital generalized lipodystrophy type 3	skos:exactMatch	OMIM:612526	lipodystrophy, congenital generalized,  iia 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012931	focal segmental glomerulosclerosis 4, susceptibility to	skos:exactMatch	OMIM:612551	focal segmental glomerulosclerosis 4, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012932	myopia 16, autosomal dominant	skos:exactMatch	OMIM:612554	myopia 16, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012955	lung cancer susceptibility 4	skos:exactMatch	OMIM:612593	lung cancer susceptibility 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012956	multiple sclerosis, susceptibility to, 2	skos:exactMatch	OMIM:612594	multiple sclerosis, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012958	multiple sclerosis, susceptibility to, 4	skos:exactMatch	OMIM:612596	multiple sclerosis, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012982	episodic ataxia type 6	skos:exactMatch	OMIM:612656	episodic ataxia,  iia 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012993	dyschromatosis universalis hereditaria 2	skos:exactMatch	OMIM:612715	dyschromatosis universalis hereditaria 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012995	myopia 15, autosomal dominant	skos:exactMatch	OMIM:612717	myopia 15, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0012998	faciocardiomelic syndrome	skos:exactMatch	OMIM:612731	faciocardiomelic syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013001	obsolete synesthesia	skos:exactMatch	OMIM:612759	synesthesia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013014	spondyloepimetaphyseal dysplasia, aggrecan type	skos:exactMatch	OMIM:612813	spondyloepimetaphyseal dysplasia, aggrecan  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013020	narcolepsy 5, susceptibility to	skos:exactMatch	OMIM:612851	narcolepsy 5, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013022	restless legs syndrome, susceptibility to, 7	skos:exactMatch	OMIM:612853	restless legs syndrome, susceptibility to, 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013033	cerebral palsy, spastic quadriplegic, 2	skos:exactMatch	OMIM:612900	cerebral palsy, spastic quadriplegic, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013039	3M syndrome 2	skos:exactMatch	OMIM:612921	three m syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013045	mycobacterium tuberculosis, susceptibility to, 3	skos:exactMatch	OMIM:612929	mycobacterium tuberculosis, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013076	attention deficit-hyperactivity disorder, susceptibility to, 7	skos:exactMatch	OMIM:613003	attention deficit-hyperactivity disorder, susceptibility to, 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013083	neuroblastoma, susceptibility to, 3	skos:exactMatch	OMIM:613014	neuroblastoma, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013084	neuroblastoma, susceptibility to, 4	skos:exactMatch	OMIM:613015	neuroblastoma, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013085	neuroblastoma, susceptibility to, 5	skos:exactMatch	OMIM:613016	neuroblastoma, susceptibility to, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013086	neuroblastoma, susceptibility to, 6	skos:exactMatch	OMIM:613017	neuroblastoma, susceptibility to, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013088	follicular lymphoma, susceptibility to, 1	skos:exactMatch	OMIM:613024	follicular lymphoma, susceptibility to, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013092	glioma susceptibility 2	skos:exactMatch	OMIM:613028	glioma susceptibility 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013093	glioma susceptibility 3	skos:exactMatch	OMIM:613029	glioma susceptibility 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013094	glioma susceptibility 5	skos:exactMatch	OMIM:613030	glioma susceptibility 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013095	glioma susceptibility 6	skos:exactMatch	OMIM:613031	glioma susceptibility 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013096	glioma susceptibility 7	skos:exactMatch	OMIM:613032	glioma susceptibility 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013097	glioma susceptibility 8	skos:exactMatch	OMIM:613033	glioma susceptibility 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013100	atrial fibrillation, familial, 8	skos:exactMatch	OMIM:613055	atrial fibrillation, familial, 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013101	basal cell carcinoma, susceptibility to, 2	skos:exactMatch	OMIM:613058	basal cell carcinoma, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013102	basal cell carcinoma, susceptibility to, 3	skos:exactMatch	OMIM:613059	basal cell carcinoma, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013104	basal cell carcinoma, susceptibility to, 4	skos:exactMatch	OMIM:613061	basal cell carcinoma, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013105	basal cell carcinoma, susceptibility to, 5	skos:exactMatch	OMIM:613062	basal cell carcinoma, susceptibility to, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013106	basal cell carcinoma, susceptibility to, 6	skos:exactMatch	OMIM:613063	basal cell carcinoma, susceptibility to, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013111	acute infantile liver failure due to synthesis defect of mtDNA-encoded proteins	skos:exactMatch	OMIM:613070	liver failure, infantile, transient	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013113	metaphyseal anadysplasia 2	skos:exactMatch	OMIM:613073	metaphyseal anadysplasia 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013121	glaucoma 3, primary congenital, C	skos:exactMatch	OMIM:613085	glaucoma 3, primary congenital, c	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013122	glaucoma 3, primary congenital, D	skos:exactMatch	OMIM:613086	glaucoma 3, primary congenital, d	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013133	melanoma, cutaneous malignant, susceptibility to, 5	skos:exactMatch	OMIM:613099	melanoma, cutaneous malignant, susceptibility to, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013134	glaucoma 1, open angle, O	skos:exactMatch	OMIM:613100	glaucoma 1, open angle, o	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013138	vertigo, benign recurrent, 2	skos:exactMatch	OMIM:613106	vertigo, benign recurrent, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013144	hereditary antithrombin deficiency	skos:exactMatch	OMIM:613118	antithrombin 3 deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013152	systemic lupus erythematosus, susceptibility to, 14	skos:exactMatch	OMIM:613145	systemic lupus erythematosus, susceptibility to, 14	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013176	Weill-Marchesani 4 syndrome, recessive	skos:exactMatch	OMIM:613195	weill-marchesani syndrome 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013187	factor XIII, A subunit, deficiency of	skos:exactMatch	OMIM:613225	factor xiii, a subunit, deficiency of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013190	factor XIII, b subunit, deficiency of	skos:exactMatch	OMIM:613235	factor xiii, B subunit, deficiency of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013192	spondyloarthropathy, susceptibility to, 3	skos:exactMatch	OMIM:613238	spondyloarthropathy, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013193	thyrotoxic periodic paralysis, susceptibility to, 2	skos:exactMatch	OMIM:613239	thyrotoxic periodic paralysis, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013196	Lynch syndrome 8	skos:exactMatch	OMIM:613244	lynch syndrome 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013213	hearing loss, cisplatin-induced, susceptibility to	skos:exactMatch	OMIM:613290	hearing loss, cisplatin-induced, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013214	bile acid malabsorption, primary, 1	skos:exactMatch	OMIM:613291	bile acid malabsorption, primary, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013219	hypophosphatemic rickets, autosomal recessive, 2	skos:exactMatch	OMIM:613312	hypophosphatemic rickets, autosomal recessive, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013225	congenital generalized lipodystrophy type 4	skos:exactMatch	OMIM:613327	lipodystrophy, congenital generalized,  iia 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013230	epilepsy, hot water, 2	skos:exactMatch	OMIM:613340	epilepsy, hot water, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013234	hypokalemic periodic paralysis, type 2	skos:exactMatch	OMIM:613345	hypokalemic periodic paralysis,  iia 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013246	fatty liver disease, nonalcoholic, susceptibility to, 2	skos:exactMatch	OMIM:613387	fatty liver disease, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013257	leprosy, susceptibility to, 6	skos:exactMatch	OMIM:613407	leprosy, susceptibility to, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013260	esophagitis, eosinophilic, 2	skos:exactMatch	OMIM:613412	esophagitis, eosinophilic, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013265	autism, susceptibility to, 17	skos:exactMatch	OMIM:613436	autism, susceptibility to, 17	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013278	lymphatic malformation 3	skos:exactMatch	OMIM:613480	lymphatic malformation 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013303	autoimmune disease, susceptibility to, 6	skos:exactMatch	OMIM:613551	autoimmune disease, susceptibility to, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013319	chromosome 4Q32.1-q32.2 triplication syndrome	skos:exactMatch	OMIM:613603	chromosome 4q32.1-q32.2 triplication syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013331	factor 5 and Factor VIII, combined deficiency of, 2	skos:exactMatch	OMIM:613625	factor 5 and factor viii, combined deficiency of, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013340	Parkinson disease 5, autosomal dominant, susceptibility to	skos:exactMatch	OMIM:613643	parkinson disease 5, autosomal dominant, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013356	vesicoureteral reflux 3	skos:exactMatch	OMIM:613674	vesicoureteral reflux 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013360	brachyolmia, Maroteaux type	skos:exactMatch	OMIM:613678	brachyolmia  iia 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013374	supernumerary der(22)t(8;22) syndrome	skos:exactMatch	OMIM:613700	supernumerary der(22)t(8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013376	microphthalmia, isolated, with coloboma 6	skos:exactMatch	OMIM:613703	microphthalmia, isolated, with coloboma 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013383	Hirschsprung disease, susceptibility to, 3	skos:exactMatch	OMIM:613711	hirschsprung disease, susceptibility to, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013384	Hirschsprung disease, susceptibility to, 4	skos:exactMatch	OMIM:613712	hirschsprung disease, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013390	autosomal recessive limb-girdle muscular dystrophy type 2Q	skos:exactMatch	OMIM:613723	muscular dystrophy, limb-girdle, autosomal recessive 17	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013398	acne inversa, familial, 3	skos:exactMatch	OMIM:613737	acne inversa, familial, 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013462	fucosyltransferase 6 deficiency	skos:exactMatch	OMIM:613852	fucosyltransferase 6 deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013464	episodic ataxia type 5	skos:exactMatch	OMIM:613855	episodic ataxia,  iia 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013496	IgA nephropathy, susceptibility to, 2	skos:exactMatch	OMIM:613944	iga nephropathy, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013502	amyloidosis, primary localized cutaneous, 2	skos:exactMatch	OMIM:613955	amyloidosis, primary localized cutaneous, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013508	myopia 19, autosomal dominant	skos:exactMatch	OMIM:613969	myopia 19, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013510	melanoma, cutaneous malignant, susceptibility to, 6	skos:exactMatch	OMIM:613972	melanoma, cutaneous malignant, susceptibility to, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013511	cyanosis, transient neonatal	skos:exactMatch	OMIM:613977	cyanosis, transient neonatal	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013513	atrial fibrillation, familial, 9	skos:exactMatch	OMIM:613980	atrial fibrillation, familial, 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013518	pituitary hormone deficiency, combined, 6	skos:exactMatch	OMIM:613986	pituitary hormone deficiency, combined, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013532	protein Z deficiency	skos:exactMatch	OMIM:614024	protein z deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013536	heme oxygenase 1 deficiency	skos:exactMatch	OMIM:614034	heme oxygenase 1 deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013542	Moyamoya disease 5	skos:exactMatch	OMIM:614042	moyamoya disease 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013544	atrial fibrillation, familial, 11	skos:exactMatch	OMIM:614049	atrial fibrillation, familial, 11	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013545	atrial fibrillation, familial, 12	skos:exactMatch	OMIM:614050	atrial fibrillation, familial, 12	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013562	aspergillosis, susceptibility to	skos:exactMatch	OMIM:614079	aspergillosis, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013568	sick sinus syndrome 3, susceptibility to	skos:exactMatch	OMIM:614090	sick sinus syndrome 3, susceptibility to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013575	plasma fibronectin deficiency	skos:exactMatch	OMIM:614101	plasma fibronectin deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013577	Lipedema	skos:exactMatch	OMIM:614103	lipedema	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013586	obsolete Chitotriosidase deficiency	skos:exactMatch	OMIM:614122	chitotriosidase deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013590	Stickler syndrome, type 4	skos:exactMatch	OMIM:614134	stickler syndrome,  iia 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013596	obsolete nonsyndromic congenital nail disorder 10	skos:exactMatch	OMIM:614157		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013602	paragangliomas 5	skos:exactMatch	OMIM:614165	paragangliomas 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013603	myopia 20, autosomal dominant	skos:exactMatch	OMIM:614166	myopia 20, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013604	myopia 21, autosomal dominant	skos:exactMatch	OMIM:614167	myopia 21, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013617	obsolete overgrowth-macrocephaly-facial dysmorphism syndrome	skos:exactMatch	OMIM:614192		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013618	craniofacial anomalies and anterior segment dysgenesis syndrome	skos:exactMatch	OMIM:614195	craniofacial anomalies and anterior segment dysgenesis syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013619	nephrotic syndrome, type 6	skos:exactMatch	OMIM:614196	nephrotic syndrome,  iia 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013621	LAMB2-related infantile-onset nephrotic syndrome	skos:exactMatch	OMIM:614199	nephrotic syndrome,  iia 5, with or without ocular abnormalities	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013627	3M syndrome 3	skos:exactMatch	OMIM:614205	three m syndrome 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013630	Meckel syndrome, type 9	skos:exactMatch	OMIM:614209	meckel syndrome,  iia 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013631	lung cancer susceptibility 5	skos:exactMatch	OMIM:614210	lung cancer susceptibility 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0013633	encephalopathy, acute, infection-induced, susceptibility to, 4	skos:exactMatch	OMIM:614212	encephalopathy, acute, infection-induced, susceptibility to, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
