mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0972943	ex-vacuo hydrocephalus	icd11.foundation:175641220	MONDO:equivalentTo	Ex-vacuo hydrocephalus	"Hydrocephalus ex-vacuo occurs when there is damage to the brain caused by stroke, injury, or radiation, and there may be an actual shrinkage of brain substance. Although there is more CSF than usual, the CSF pressure itself is normal in hydrocephalus ex-vacuo. 
"	MONDO:0001150
MONDO:0972944	acute disseminated encephalitis	icd11.foundation:17566186	MONDO:equivalentTo	Acute disseminated encephalitis		MONDO:0019383
MONDO:0972945	adenoma of retinal pigment epithelium	icd11.foundation:175662396	MONDO:equivalentTo	Adenoma of retinal pigment epithelium		MONDO:0021453
MONDO:0972946	permanent congenital hypothyroidism without goitre	icd11.foundation:1756727158	MONDO:equivalentTo	Permanent congenital hypothyroidism without goitre	"This is a permanent congenital state in which the thyroid gland does not make enough thyroid hormone. This diagnosis is without swelling of the thyroid gland.
"	MONDO:0016408
MONDO:0972947	hereditary allergic angioedema	icd11.foundation:1756804012	MONDO:equivalentTo	Hereditary allergic angioedema		MONDO:0019623
MONDO:0972948	sterol carrier protein deficiency	icd11.foundation:1757012054	MONDO:equivalentTo	Sterol carrier protein deficiency	"This refers to the deficiency of a family of proteins that transfer steroids and probably also phospholipids and gangliosides between cellular membranes.
"	MONDO:0017753
MONDO:0972949	deafness - skeletal dysplasia - lip granuloma	icd11.foundation:1757651132	MONDO:equivalentTo	Deafness - skeletal dysplasia - lip granuloma	Deafness - skeletal dysplasia - lip granuloma syndrome is characterised by the association of deafness, intellectual deficit, facial dysmorphy, and skeletal abnormalities.	MONDO:0019589
MONDO:0972950	bartter syndrome with hypocalcaemia	icd11.foundation:1757681822	MONDO:equivalentTo	Bartter syndrome with hypocalcaemia	This is a rare inherited defect in the thick ascending limb of the loop of Henle. It is characterised by low potassium levels (hypokalaemia), increased blood pH (alkalosis), and normal to low blood pressure in the presence of low serum calcium levels in the blood (hypocalcaemia), specifically less than 2.1 mmol/L or 9 mg/dl or an ionized calcium level of less than 1.1 mmol/L or 4.5 mg/dL.	MONDO:0015231
MONDO:0972951	distal deletions of the long arm of chromosome 5	icd11.foundation:1757747588	MONDO:equivalentTo	Distal deletions of the long arm of chromosome 5		MONDO:0016904
MONDO:0972952	typhoid enteritis	icd11.foundation:1758228980	MONDO:equivalentTo	Typhoid enteritis	This refers to inflammation of the small intestine due to infection with bacteria, Salmonella typhi.	MONDO:0005619
MONDO:0972953	9q22.3 deletion	icd11.foundation:17584690	MONDO:equivalentTo	9q22.3 deletion	Interstitial 9q22.3 microdeletion is a chromosomal anomaly associated with a phenotype including macrocephaly, overgrowth and trigonocephaly. Psychomotor delay, hyperactivity and distinctive facial features are also observed.	MONDO:0016908
MONDO:0972954	acute viral pharyngitis	icd11.foundation:1758486982	MONDO:equivalentTo	Acute viral pharyngitis		MONDO:0020600
MONDO:0972955	hydronephrosis with ureteropelvic junction obstruction with infection	icd11.foundation:1758979353	MONDO:equivalentTo	Hydronephrosis with ureteropelvic junction obstruction with infection		MONDO:0021750
MONDO:0972956	ulcer of pylorus	icd11.foundation:1759201130	MONDO:equivalentTo	Ulcer of pylorus		MONDO:0001126
MONDO:0972957	gastric phlegmon	icd11.foundation:1759664954	MONDO:equivalentTo	Gastric phlegmon	A spreading diffuse inflammatory process with formation of suppurative/purulent exudate or pus in the gastric wall. It often develops to a defined pocket of pus, gastric abscess. This is mainly due to the result of acute inflammation by bacterial infection.	MONDO:0004966
MONDO:0972958	mesometric pregnancy	icd11.foundation:1759864548	MONDO:equivalentTo	Mesometric pregnancy		MONDO:0000755
MONDO:0972959	certain specified rare distal myopathy	icd11.foundation:1760014100	MONDO:equivalentTo	Certain specified rare distal myopathy	Rare progressive genetic disorders characterised by wasting and weakness of the voluntary muscles of the distal extremities of upper and lower limbs. Although age of onset can occur anytime from infancy to adulthood, most forms develop later in life and are slowly progressive. Inheritance is autosomal dominant or recessive.	MONDO:0018949
MONDO:0972960	gastroduodenal ulcer	icd11.foundation:1760691592	MONDO:equivalentTo	Gastroduodenal ulcer		MONDO:0001126
MONDO:0972961	congenital amyotonia	icd11.foundation:1762031176	MONDO:equivalentTo	Congenital amyotonia		MONDO:0018940
MONDO:0972962	exposure keratitis due to exophthalmus	icd11.foundation:1762053930	MONDO:equivalentTo	Exposure keratitis due to exophthalmus		MONDO:0004794
MONDO:0972963	certain cholelithiasis	icd11.foundation:1762517169	MONDO:equivalentTo	Certain cholelithiasis	This is a group of conditions that are associated with gallstone formation from bile that are not classified elsewhere.	MONDO:0012672
MONDO:0972964	bursitis with unknown aetiology, lower leg	icd11.foundation:176362602	MONDO:equivalentTo	Bursitis with unknown aetiology, lower leg		MONDO:0002471
MONDO:0972965	hereditary cryohydrocytosis	icd11.foundation:1764091350	MONDO:equivalentTo	Hereditary cryohydrocytosis		MONDO:0020102
MONDO:0972966	congenital myopia	icd11.foundation:1764828792	MONDO:equivalentTo	Congenital myopia		MONDO:0001384
MONDO:0972967	cervicocolpitis	icd11.foundation:1765384833	MONDO:equivalentTo	Cervicocolpitis		MONDO:0002345
MONDO:0972968	acute respiratory failure, type ii	icd11.foundation:1765820617	MONDO:equivalentTo	Acute respiratory failure, Type II	When acute respiratory failure causes a high level of carbon dioxide in the blood, it's called hypercapnic acute respiratory failure or acute respiratory failure, Type II.	MONDO:0001208
MONDO:0972969	chronic multiple tuberculosis	icd11.foundation:1767017038	MONDO:equivalentTo	Chronic multiple tuberculosis		MONDO:0005848
MONDO:0972970	hodgkin granuloma	icd11.foundation:1767366864	MONDO:equivalentTo	Hodgkin granuloma		MONDO:0009348
MONDO:0972971	simple schizophrenia	icd11.foundation:1767482926	MONDO:equivalentTo	Simple schizophrenia	A disorder in which there is an insidious but progressive development of oddities of conduct, inability to meet the demands of society, and decline in total performance. The characteristic negative features of residual schizophrenia (e.g. blunting of affect and loss of volition) develop without being preceded by any overt psychotic symptoms.	MONDO:0005090
MONDO:0972972	localised castleman disease	icd11.foundation:1767858385	MONDO:equivalentTo	Localised Castleman disease	localised Castleman disease is the most common form of Castleman disease and it is usually asymptomatic or it may present with enlarged lymph nodes.	MONDO:0015564
MONDO:0972973	mannosyltransferase 2 deficiency	icd11.foundation:1768777374	MONDO:equivalentTo	Mannosyltransferase 2 deficiency	The CDG (Congenital Disorders of Glycosylation) syndromes are a group of autosomal recessive disorders affecting glycoprotein synthesis. CDG syndrome type Ii is characterised by severe psychomotor delay, seizures, bilateral colobomas of the iris, cataract, nystagmus and coagulation anomalies. To date, the syndrome has been reported in only one girl. It is associated with a mutation in the ALG2 gene (localised to the q22 region of chromosome 9) leading to a deficiency in the endoplasmic reticulum enzyme alpha-1,3-mannosyl transferase.	MONDO:0017740
MONDO:0972974	familial drusen	icd11.foundation:1768933446	MONDO:equivalentTo	Familial drusen	"These are tiny familial yellow or white accumulations of extracellular material that build up between Bruch's membrane and the retinal pigment epithelium of the eye. The presence of a few small (""hard"") drusen is normal with advancing age, and most people over 40 have some hard drusen. However, the presence of larger and more numerous drusen in the macula is a common early sign of age-related macular degeneration (AMD).
"	MONDO:0016420
MONDO:0972975	 xeroderma pigmentosum e	icd11.foundation:1769061869	MONDO:equivalentTo	 Xeroderma pigmentosum E	Xeroderma pigmentosum complementation group E (XPE) is an extremely rare subtype of xeroderma pigmentosum (XP), a rare photodermatosis predisposing to skin cancers. XPE patients present with mild XP symptoms and no neurological abnormalities.	MONDO:0019600
MONDO:0972976	fibrolipoma of unspecified site	icd11.foundation:1769732094	MONDO:equivalentTo	Fibrolipoma of unspecified site		MONDO:0005106
MONDO:0972977	proximal deletions of the short arm of chromosome 7	icd11.foundation:1771352880	MONDO:equivalentTo	Proximal deletions of the short arm of chromosome 7		MONDO:0016889
MONDO:0972978	epstein's nephrosis	icd11.foundation:177156339	MONDO:equivalentTo	Epstein's nephrosis		MONDO:0005377
MONDO:0972979	immunodeficiency due to purine nucleoside phosphorylase deficiency	icd11.foundation:1771940876	MONDO:equivalentTo	Immunodeficiency due to purine nucleoside phosphorylase deficiency	Purine nucleoside phosphorylase deficiency is a purine metabolism disorder resulting in combined T and B cell immunodeficiency that results in recurrent infections. Children are particularly prone to viral infections (chicken pox, mumps, cytomegalovirus) and vaccines, but suppurant bacterial infections have also been noted. One third of all patients have anaemia, and 2/3 have neurological signs (ataxia, spastic tetraplegia and tremor).	MONDO:0015131|MONDO:0019236
MONDO:0972980	congenital subglottic stenosis, grade 4	icd11.foundation:1772834386	MONDO:equivalentTo	Congenital subglottic stenosis, grade 4	A condition characterised by 100% stenosis according to the Cotton-Meyer scale.	MONDO:0015395
MONDO:0972981	chapping of the lips	icd11.foundation:1773105462	MONDO:equivalentTo	Chapping of the lips	Chapping of the lips occurs as a result of exposure to adverse environmental conditions, particularly freezing cold or hot dry winds.   Desiccation of the vermilion results in soreness, cracking and scaling. 	MONDO:0002102
MONDO:0972982	cauda equina syndrome due to spinal stenosis	icd11.foundation:1773867695	MONDO:equivalentTo	Cauda equina syndrome due to spinal stenosis		MONDO:0005693
MONDO:0972983	acrodysostosis with multiple hormone resistance	icd11.foundation:1774073397	MONDO:equivalentTo	Acrodysostosis with multiple hormone resistance		MONDO:0019797
MONDO:0972984	recessive hereditary methaemoglobinaemia type 2	icd11.foundation:1774491112	MONDO:equivalentTo	Recessive hereditary methaemoglobinaemia type 2	Hemoglobin C disease is characterised by the synthesis of an abnormal haemoglobin called haemoglobin C (HbC), instead of the normal haemoglobin A (HbA). Subjects heterozygous for HbC (AC) are asymptomatic and may present with a mild microcytosis with an increased red blood cell resistance to haemolysis. Subjects homozygous for HbC (CC) have usually compensated haemolysis with splenomegaly. There is an increased risk of hypersplenism, biliary lithiasis, folate deficiency and worsening of anaemia following Parvovirus B19 infection.	MONDO:0018963
MONDO:0972985	multiple syringomata	icd11.foundation:1774705970	MONDO:equivalentTo	Multiple syringomata		MONDO:0002191
MONDO:0972986	mesenteric tuberculosis	icd11.foundation:1774867184	MONDO:equivalentTo	Mesenteric tuberculosis		MONDO:0957466
MONDO:0972987	hereditary persistence of fetal haemoglobin, non-deletional	icd11.foundation:177515345	MONDO:equivalentTo	Hereditary persistence of fetal haemoglobin, non-deletional		MONDO:0018749
MONDO:0972988	amoebic appendicitis	icd11.foundation:1775228393	MONDO:equivalentTo	Amoebic appendicitis		MONDO:0005649
MONDO:0972989	fibular aplasia - complex brachydactyly	icd11.foundation:1776518998	MONDO:equivalentTo	Fibular aplasia - complex brachydactyly	Fibular aplasia - complex brachydactyly syndrome is characterised by severe reduction or absence of the fibula and complex brachydactyly.	MONDO:0017433
MONDO:0972990	extragenital granuloma inguinale	icd11.foundation:177740802	MONDO:equivalentTo	Extragenital granuloma inguinale	Klebsiella granulomatis, the causative organism of granuloma inguinale, may rarely cause localised or disseminated infection of extragenital sites including lymph nodes and bone.	MONDO:0005777
MONDO:0972991	dementia due to lewy body disease	icd11.foundation:1777436789	MONDO:equivalentTo	Dementia due to Lewy body disease	Dementia preceding or occurring within one year after the onset of motor parkinsonian signs in the setting of Lewy body disease. Characterized by presence of Lewy bodies, which are intraneuronal inclusions containing -synuclein and ubiquitin in the brain stem, limbic area, forebrain, and neocortex. Onset is insidious with attentional and executive functioning deficits often present. These cognitive deficits are often accompanied by visual hallucinations and symptoms of REM sleep behaviour disorder. Hallucinations in other sensory modalities, depressive symptoms, and delusions may also be present. The symptom presentation usually varies significantly over the course of days necessitating longitudinal assessment and differentiation from delirium. Spontaneous onset of Parkinsonism within approximately 1 year of the onset of cognitive symptoms is common.	MONDO:0001627
MONDO:0972992	secondary paroxysmal dyskinesia	icd11.foundation:1778157828	MONDO:equivalentTo	Secondary paroxysmal dyskinesia	"Paroxysmal dyskinesia occurring secondary to a known etiology such as a structural or metabolic cause.
"	MONDO:0016058
