mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0963724	removal of internal device or foreign body from thoracic spine	icd11.foundation:1979079109	MONDO:equivalentTo	Removal of internal device or foreign body from thoracic spine		
MONDO:0963725	practical support with undertaking tasks	icd11.foundation:1979084393	MONDO:equivalentTo	Practical support with undertaking tasks	Providing practical assistance or guidance to the person in relation to undertaking a single task or multiple tasks independently or in a group	
MONDO:0963726	repair of tendon of foot or toe	icd11.foundation:1979090083	MONDO:equivalentTo	Repair of tendon of foot or toe		
MONDO:0963727	biopsy of sphenoidal sinus	icd11.foundation:1979138027	MONDO:equivalentTo	Biopsy of sphenoidal sinus		
MONDO:0963728	assessment of moving around, crawling, climbing, running, jumping, swimming	icd11.foundation:1979255548	MONDO:equivalentTo	Assessment of moving around, crawling, climbing, running, jumping, swimming	Evaluating the ability to move the whole body from one place to another by means other than walking	
MONDO:0963729	percutaneous aspiration of orbit	icd11.foundation:1979754740	MONDO:equivalentTo	Percutaneous aspiration of orbit		
MONDO:0963730	support from immediate family	icd11.foundation:1979759845	MONDO:equivalentTo	Support from immediate family		
MONDO:0963731	advising about toileting	icd11.foundation:1979840915	MONDO:equivalentTo	Advising about toileting	Providing advice to encourage a change of or to maintain the ability to plan and carry out the elimination of human waste (menstruation, urination and defecation), and cleaning oneself afterwards in relation to health (or risks)	
MONDO:0963732	test of touch functions	icd11.foundation:1980312472	MONDO:equivalentTo	Test of touch functions	Using a questionnaire, rating scale or other instrument to test sensory functions of sensing surfaces and their texture or quality	
MONDO:0963733	capacity building targeting food safety and security	icd11.foundation:1980400030	MONDO:equivalentTo	Capacity building targeting food safety and security	Providing resources or initiating strategies to increase the ability of an organisation or community to address health issues by creating new structures, approaches or values in relation to the physical and economic accessibility of safe, culturally acceptable, and nutritious food	
MONDO:0963734	providing goods for education	icd11.foundation:198056624	MONDO:equivalentTo	Providing goods for education	Providing equipment, products, processes, methods and technology used for acquisition of knowledge, expertise or skill, including those adapted or specially designed.	
MONDO:0963735	thoracoscopic repair of trachea	icd11.foundation:198068521	MONDO:equivalentTo	Thoracoscopic repair of trachea		
MONDO:0963736	advising about radiation	icd11.foundation:1980726572	MONDO:equivalentTo	Advising about radiation		
MONDO:0963737	gambling behaviours	icd11.foundation:1980789209	MONDO:equivalentTo	Gambling behaviours	Behaviour concerning patterns of placing bets or playing at games of chance for money or other stakes	
MONDO:0963738	assessment of labour and employment services, systems and policies	icd11.foundation:1980885449	MONDO:equivalentTo	Assessment of labour and employment services, systems and policies	Evaluating labour and employment services, systems and policies in relation to health (or risks)	
MONDO:0963739	test of functions of hair and nail, not elsewhere classified	icd11.foundation:1980955257	MONDO:equivalentTo	Test of functions of hair and nail, not elsewhere classified	Using a questionnaire, rating scale or other instrument to test functions of hair and functions of nails	
MONDO:0963740	extraction of obstruction of superior vena cava	icd11.foundation:1981365188	MONDO:equivalentTo	Extraction of obstruction of superior vena cava		
MONDO:0963741	collaborating or building partnerships in relation to breastfeeding	icd11.foundation:198175745	MONDO:equivalentTo	Collaborating or building partnerships in relation to breastfeeding	Working together and cooperating with relevant stakeholders to support improved behaviours concerning patterns of breastfeeding	
MONDO:0963742	complete parathyroidectomy	icd11.foundation:1981904141	MONDO:equivalentTo	Complete parathyroidectomy		
MONDO:0963743	public health surveillance concerning radiation	icd11.foundation:1982218178	MONDO:equivalentTo	Public health surveillance concerning radiation		
MONDO:0963744	pleural cavity	icd11.foundation:1982235902	MONDO:equivalentTo	Pleural cavity		
MONDO:0963745	partial excision of vein of thorax	icd11.foundation:1982238314	MONDO:equivalentTo	Partial excision of vein of thorax		
MONDO:0963746	drainage of eye, not elsewhere classified	icd11.foundation:1982730232	MONDO:equivalentTo	Drainage of eye, not elsewhere classified		
MONDO:0963747	restrictions on advertising, promotion or sponsorship of products or services in relation to waste collection and disposal services, systems and policies	icd11.foundation:1982745759	MONDO:equivalentTo	Restrictions on advertising, promotion or sponsorship of products or services in relation to waste collection and disposal services, systems and policies		
MONDO:0963748	arthroscopic repair of ligament or fascia of hand or finger	icd11.foundation:1982797154	MONDO:equivalentTo	Arthroscopic repair of ligament or fascia of hand or finger		
MONDO:0963749	percutaneous lumbar fusion	icd11.foundation:1982851491	MONDO:equivalentTo	Percutaneous lumbar fusion		
MONDO:0963750	total ostectomy of bone of forearm	icd11.foundation:1983063938	MONDO:equivalentTo	Total ostectomy of bone of forearm		
MONDO:0963751	restrictions on the sale or distribution of products or services in relation to coal and coke	icd11.foundation:1983084413	MONDO:equivalentTo	Restrictions on the sale or distribution of products or services in relation to coal and coke		
MONDO:0963752	counselling about safety-related behaviours, unspecified	icd11.foundation:1983374974	MONDO:equivalentTo	Counselling about safety-related behaviours, unspecified	Providing therapeutic and/or supportive communication in relation to  behaviour concerning practices, specific to a particular setting or situation, that increase or reduce the risk of physical harm to individuals	
MONDO:0963753	interventions on self care	icd11.foundation:1983411777	MONDO:equivalentTo	Interventions on self care		
MONDO:0963754	administering pharmacotherapy, percutaneous transluminal	icd11.foundation:198347109	MONDO:equivalentTo	Administering pharmacotherapy, percutaneous transluminal		
MONDO:0963755	goniopuncture without goniotomy	icd11.foundation:1983634503	MONDO:equivalentTo	Goniopuncture without goniotomy		
MONDO:0963756	applying incentives in relation to biological diversity	icd11.foundation:1984014371	MONDO:equivalentTo	Applying incentives in relation to biological diversity		
MONDO:0963757	radical pneumonectomy	icd11.foundation:1984102033	MONDO:equivalentTo	Radical pneumonectomy		
MONDO:0963758	economic incentives to encourage improved health behaviours relating to use of health screening services	icd11.foundation:1984274976	MONDO:equivalentTo	Economic incentives to encourage improved health behaviours relating to use of health screening services	Economic policy measures designed to influence behaviours concerning patterns of use of health screening services, via their impact on market signals	
MONDO:0963759	providing goods in relation to mining of coal and lignite	icd11.foundation:1984277885	MONDO:equivalentTo	Providing goods in relation to mining of coal and lignite		
MONDO:0963760	economic incentives in relation to sewerage services, systems and policies	icd11.foundation:198431843	MONDO:equivalentTo	Economic incentives in relation to sewerage services, systems and policies		
MONDO:0963761	division of joint capsule or cartilage of hip	icd11.foundation:1984404039	MONDO:equivalentTo	Division of joint capsule or cartilage of hip		
MONDO:0963762	observation of fine hand use	icd11.foundation:1984550149	MONDO:equivalentTo	Observation of fine hand use	Visual acquisition of information (not continuous) to evaluate the ability to pick up, grasp, manipulate and release objects using hand, fingers and thumbs	
